"","Control_3","Control_4","Control_7","Control_9","Control_13","FCDI_1","FCDI_2","FCDI_3","FCDI_4","FCDI_5","FCDII_1","FCDII_2","FCDII_3","FCDII_4","FCDII_5","FCDII_6","FCDII_12","FCDII_14","FCDII_15","FCDII_16","FCDII_17","FCDII_18","FCDIII_2","FCDIII_4","FCDIII_5","HME_1","HME_2","HME_3","HME_11","HME_12","HME_13","HME_14","TSC_1","TSC_2","TSC_5"
"ABCD3",12.1151080101561,12.9431051239023,12.6288405268753,12.2818524337061,12.7617463880901,12.0996949460496,12.8422525704489,12.8250080023902,12.4502455224189,12.5643762624607,12.5737112680979,12.5493573388701,13.1234308074981,12.2922595160411,13.0319418287469,12.5810922917636,11.9123188440484,13.1894031428207,12.6661995349649,12.8916991163158,12.8287329820388,13.0568216865936,12.609595869401,11.9635041455902,12.7676379604737,12.4387862573842,12.765302644773,12.8455078195014,13.1049547222687,12.5911921789729,12.5920422791659,12.4989735760208,13.1853701009388,12.9479552268553,12.4510129130544
"ABCE1",12.6485123564297,12.6815425573935,12.5498254571849,12.3239134572953,12.583892452818,12.5689850957171,12.545693491503,12.5252097794395,12.4943220570147,12.6781584804802,12.5183985488947,12.4863183868816,12.5760832726539,12.5658113912314,12.6662279387211,12.2413191257172,12.4404607393492,12.6698821306126,12.5839404264462,12.4199938009822,12.585980600774,12.4907025648979,12.306239195873,11.7246763657882,12.2886705474511,12.4128306845549,12.3588666912597,12.6122108603845,13.0702971528042,12.8261328709826,12.6703222520932,12.5932006519347,12.6178279289405,12.7142808468327,12.3634353042829
"ABCF1",10.7845448116386,11.4090283225038,11.273713505477,10.9148411609104,11.2868827150382,11.2309709586512,10.9341849599056,11.5390317120547,11.1574740579191,11.3466016590432,10.9430095625145,11.3863515273132,11.5793122769654,11.351906586304,12.056406063758,11.1376063653051,11.0262020356297,11.7525012643457,11.4661409381649,11.4712906401929,11.3461740617671,11.7401407156545,11.2768777620666,10.7703590224003,11.5117417646734,11.3772718219646,10.7824086569403,11.2065049188099,11.3480531802678,11.0907988211684,11.5214292054614,11.5967517750151,11.7268910270986,11.3458136513681,11.5565020620868
"ABCF2",10.9027379643498,11.4086920916266,10.9878403224562,10.7053747816939,11.0334014604272,11.0228187152848,11.0766536663317,11.1423326871796,10.9070489611122,11.0124989162412,11.1300561384918,11.2811232856954,11.4538907036555,11.0156558749119,11.646074284423,10.9109599536308,10.8502492918254,11.4405730278858,11.1664469319298,11.1732733779794,11.1770106729479,11.5834771209212,11.0917455231415,10.7005419432168,11.2708449865333,11.1940416413752,10.5521079677126,10.7978598203093,11.1342678047817,10.5850073968551,10.9776722351632,10.7899456846896,11.4663190646519,11.472147219493,11.2427453360545
"ABCF3",10.8018261039808,11.2158393124432,10.847932216789,10.3936123857781,11.1623660686062,10.9930019136188,10.91492299598,11.0565154228426,11.0898970204815,10.8794047611868,10.5040834939126,11.0088255064602,11.1620266640945,11.148183786525,11.2347870400271,10.9074576049426,10.7645129011861,10.8358268150718,11.1007997240139,10.9959040200172,11.1222873911052,11.027299642226,10.9556509341522,10.6194548619752,10.8748231329104,10.2294042752178,10.510281321418,10.8737985572101,9.80310905045809,10.7024261559001,11.0229297184762,10.7953892757276,10.8395181646399,10.5543116124496,10.8811273496366
"ABHD10",13.9507501158435,14.1638556044382,14.165928668682,14.1710295340295,14.235037007079,14.2273360624651,14.1625771895548,13.9574969808688,14.1779783906767,14.1817572462499,14.2247492039809,13.9776472644241,13.8976258855073,14.1059246450631,13.7246532493971,14.1353531423613,14.5737621932412,13.9596204257022,14.2521519297442,14.0443506531193,13.8331156744621,13.5832997732515,14.2766128122602,14.099027217115,14.1423804103347,13.9108216468591,14.0271166075357,13.6949800013265,14.1804390474953,14.4273939940219,14.1661188368475,14.0926277682772,14.0012437883758,13.9802373982322,13.9140799661633
"ABHD12",12.8814427459874,12.4213936805872,12.7614107256773,13.0601772871303,12.2901288268941,12.6085566478881,12.6252992944437,12.6018678168044,12.3240423304332,12.5873304399381,12.8461908156924,12.9291935907665,12.6732566784476,12.5333671813142,12.7613906397381,12.5315200456523,12.5705108770201,12.7633399636822,12.6569922017578,12.7362596227748,12.3455127970058,12.7942425703122,12.4569558697449,12.8619955187918,12.4856608004268,12.9992393540322,12.2285775008702,12.1484964973926,12.9801590548454,12.4531123948198,12.3483878473017,12.7124654588934,12.7938843101198,12.8019514803296,12.6203157804498
"ABHD14B",13.2467362081439,13.8760231735082,12.9358410095458,13.2350168347963,13.5875617297778,12.9931790938235,12.9175704193027,12.9248412754707,13.1571318864971,12.4561424106503,13.2077187172544,13.169979519346,13.7992439715003,12.7717471849638,14.6395811708747,13.3346465679137,12.9186228637571,13.5111054314592,13.5721451664965,12.9886811162569,12.7948504857224,14.3736229306228,13.5646694462228,13.297668711304,13.9380829949947,12.7533613374855,12.2398458556371,13.4724257061147,13.1203854225407,12.5066289877781,12.9064312610751,12.6051876342395,13.435024362922,14.8927088617967,14.0813388158729
"ABHD16A",12.786342239023,12.8103448955809,12.7566649872079,12.7536997122199,13.0800131323706,12.8834892467417,12.8706608738319,12.7821268647777,12.9868024981929,12.9510292372665,12.855850318579,12.8589679815035,12.7254852950335,12.9843304394392,12.5991851061986,12.9087269894521,13.0221717024658,12.6322876445569,12.802562989951,12.807510156662,13.0092932186764,12.7747246266788,12.9350622430676,12.3214483414235,12.5894455071635,12.5058105040752,12.9495920714422,13.0685300176752,12.8432471795384,12.8256190329917,13.0798274148797,13.157438972954,12.6700990718365,12.7588134260968,12.9381231811984
"ABHD17B",12.2400826913202,13.0302831756003,12.4564499681981,12.8125638404869,12.1863545146641,12.3044372467455,12.1479084319255,12.9878280524369,12.284245914584,12.4639731159224,12.4952099086782,12.8957663697684,12.5262231181865,12.0205860853931,13.5541886500544,12.3427384956063,12.1885398402379,13.3378827383017,12.5461063895907,12.7838061687387,11.6625946894889,12.5234785551482,12.6505597290959,12.1073677100577,12.8053541025564,12.8829964356765,11.5543744628828,11.8790882565957,12.9284654725074,12.1017671287209,11.7691710484295,12.2632513369423,13.3368891016877,12.0891904539919,12.4274987228299
"ABHD6",11.2317064618182,12.019598478573,11.9106607750165,11.6045470320175,11.7750435452907,11.5081098886723,11.5299398951294,11.8377009895591,11.6949803195356,12.2053673969008,11.5719676589373,11.958655612528,11.9537641519014,11.5260588433602,12.1391579702397,11.5606388591547,11.7844248004102,12.0754285093378,12.0978859176722,11.8552377580731,12.1681059457733,11.356724184097,11.7369885933438,11.1891172994187,11.6573114824211,11.7124236551348,11.6190946535639,11.8963903327987,11.8113620003199,11.3898285858221,12.0331646418866,12.1156116892137,12.1059428701111,11.5654799637051,11.7716600732752
"ABI1",13.929875313508,13.3804415465975,14.0889220381585,14.1082406178614,13.6291882086623,14.2383904774837,14.1336813399656,14.0937186435931,14.1684542494303,14.280477147599,13.9824908706756,14.1140368685457,13.7702077060469,14.2222355387661,14.0864235622232,14.1107447909264,14.2514925852251,14.0057928439035,13.956229433637,14.1713868830919,13.9487127714153,14.1197775865562,14.1092922399174,14.446341280109,14.0294123353396,14.0527944615998,14.0001303052276,13.3931215450594,14.1704897649534,14.2810925511693,13.8887991230671,14.0127872275038,14.008162736328,13.919042302439,14.1832606454617
